项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,317,性能行3217,2026-06-15,2026-06,V3217,FP3217,费用化,银行转账
RD-PERF,人员人工费用,318,性能行3218,2026-06-15,2026-06,V3218,FP3218,费用化,银行转账
RD-PERF,人员人工费用,319,性能行3219,2026-06-15,2026-06,V3219,FP3219,费用化,银行转账
RD-PERF,人员人工费用,320,性能行3220,2026-06-15,2026-06,V3220,FP3220,费用化,银行转账
RD-PERF,人员人工费用,321,性能行3221,2026-06-15,2026-06,V3221,FP3221,费用化,银行转账
RD-PERF,人员人工费用,322,性能行3222,2026-06-15,2026-06,V3222,FP3222,费用化,银行转账
RD-PERF,人员人工费用,323,性能行3223,2026-06-15,2026-06,V3223,FP3223,费用化,银行转账
RD-PERF,人员人工费用,324,性能行3224,2026-06-15,2026-06,V3224,FP3224,费用化,银行转账
RD-PERF,人员人工费用,325,性能行3225,2026-06-15,2026-06,V3225,FP3225,费用化,银行转账
RD-PERF,人员人工费用,326,性能行3226,2026-06-15,2026-06,V3226,FP3226,费用化,银行转账
RD-PERF,人员人工费用,327,性能行3227,2026-06-15,2026-06,V3227,FP3227,费用化,银行转账
RD-PERF,人员人工费用,328,性能行3228,2026-06-15,2026-06,V3228,FP3228,费用化,银行转账
RD-PERF,人员人工费用,329,性能行3229,2026-06-15,2026-06,V3229,FP3229,费用化,银行转账
RD-PERF,人员人工费用,330,性能行3230,2026-06-15,2026-06,V3230,FP3230,费用化,银行转账
RD-PERF,人员人工费用,331,性能行3231,2026-06-15,2026-06,V3231,FP3231,费用化,银行转账
RD-PERF,人员人工费用,332,性能行3232,2026-06-15,2026-06,V3232,FP3232,费用化,银行转账
RD-PERF,人员人工费用,333,性能行3233,2026-06-15,2026-06,V3233,FP3233,费用化,银行转账
RD-PERF,人员人工费用,334,性能行3234,2026-06-15,2026-06,V3234,FP3234,费用化,银行转账
RD-PERF,人员人工费用,335,性能行3235,2026-06-15,2026-06,V3235,FP3235,费用化,银行转账
RD-PERF,人员人工费用,336,性能行3236,2026-06-15,2026-06,V3236,FP3236,费用化,银行转账
RD-PERF,人员人工费用,337,性能行3237,2026-06-15,2026-06,V3237,FP3237,费用化,银行转账
RD-PERF,人员人工费用,338,性能行3238,2026-06-15,2026-06,V3238,FP3238,费用化,银行转账
RD-PERF,人员人工费用,339,性能行3239,2026-06-15,2026-06,V3239,FP3239,费用化,银行转账
RD-PERF,人员人工费用,340,性能行3240,2026-06-15,2026-06,V3240,FP3240,费用化,银行转账
RD-PERF,人员人工费用,341,性能行3241,2026-06-15,2026-06,V3241,FP3241,费用化,银行转账
RD-PERF,人员人工费用,342,性能行3242,2026-06-15,2026-06,V3242,FP3242,费用化,银行转账
RD-PERF,人员人工费用,343,性能行3243,2026-06-15,2026-06,V3243,FP3243,费用化,银行转账
RD-PERF,人员人工费用,344,性能行3244,2026-06-15,2026-06,V3244,FP3244,费用化,银行转账
RD-PERF,人员人工费用,345,性能行3245,2026-06-15,2026-06,V3245,FP3245,费用化,银行转账
RD-PERF,人员人工费用,346,性能行3246,2026-06-15,2026-06,V3246,FP3246,费用化,银行转账
RD-PERF,人员人工费用,347,性能行3247,2026-06-15,2026-06,V3247,FP3247,费用化,银行转账
RD-PERF,人员人工费用,348,性能行3248,2026-06-15,2026-06,V3248,FP3248,费用化,银行转账
RD-PERF,人员人工费用,349,性能行3249,2026-06-15,2026-06,V3249,FP3249,费用化,银行转账
RD-PERF,人员人工费用,350,性能行3250,2026-06-15,2026-06,V3250,FP3250,费用化,银行转账
RD-PERF,人员人工费用,351,性能行3251,2026-06-15,2026-06,V3251,FP3251,费用化,银行转账
RD-PERF,人员人工费用,352,性能行3252,2026-06-15,2026-06,V3252,FP3252,费用化,银行转账
RD-PERF,人员人工费用,353,性能行3253,2026-06-15,2026-06,V3253,FP3253,费用化,银行转账
RD-PERF,人员人工费用,354,性能行3254,2026-06-15,2026-06,V3254,FP3254,费用化,银行转账
RD-PERF,人员人工费用,355,性能行3255,2026-06-15,2026-06,V3255,FP3255,费用化,银行转账
RD-PERF,人员人工费用,356,性能行3256,2026-06-15,2026-06,V3256,FP3256,费用化,银行转账
RD-PERF,人员人工费用,357,性能行3257,2026-06-15,2026-06,V3257,FP3257,费用化,银行转账
RD-PERF,人员人工费用,358,性能行3258,2026-06-15,2026-06,V3258,FP3258,费用化,银行转账
RD-PERF,人员人工费用,359,性能行3259,2026-06-15,2026-06,V3259,FP3259,费用化,银行转账
RD-PERF,人员人工费用,360,性能行3260,2026-06-15,2026-06,V3260,FP3260,费用化,银行转账
RD-PERF,人员人工费用,361,性能行3261,2026-06-15,2026-06,V3261,FP3261,费用化,银行转账
RD-PERF,人员人工费用,362,性能行3262,2026-06-15,2026-06,V3262,FP3262,费用化,银行转账
RD-PERF,人员人工费用,363,性能行3263,2026-06-15,2026-06,V3263,FP3263,费用化,银行转账
RD-PERF,人员人工费用,364,性能行3264,2026-06-15,2026-06,V3264,FP3264,费用化,银行转账
RD-PERF,人员人工费用,365,性能行3265,2026-06-15,2026-06,V3265,FP3265,费用化,银行转账
RD-PERF,人员人工费用,366,性能行3266,2026-06-15,2026-06,V3266,FP3266,费用化,银行转账
RD-PERF,人员人工费用,367,性能行3267,2026-06-15,2026-06,V3267,FP3267,费用化,银行转账
RD-PERF,人员人工费用,368,性能行3268,2026-06-15,2026-06,V3268,FP3268,费用化,银行转账
RD-PERF,人员人工费用,369,性能行3269,2026-06-15,2026-06,V3269,FP3269,费用化,银行转账
RD-PERF,人员人工费用,370,性能行3270,2026-06-15,2026-06,V3270,FP3270,费用化,银行转账
RD-PERF,人员人工费用,371,性能行3271,2026-06-15,2026-06,V3271,FP3271,费用化,银行转账
RD-PERF,人员人工费用,372,性能行3272,2026-06-15,2026-06,V3272,FP3272,费用化,银行转账
RD-PERF,人员人工费用,373,性能行3273,2026-06-15,2026-06,V3273,FP3273,费用化,银行转账
RD-PERF,人员人工费用,374,性能行3274,2026-06-15,2026-06,V3274,FP3274,费用化,银行转账
RD-PERF,人员人工费用,375,性能行3275,2026-06-15,2026-06,V3275,FP3275,费用化,银行转账
RD-PERF,人员人工费用,376,性能行3276,2026-06-15,2026-06,V3276,FP3276,费用化,银行转账
RD-PERF,人员人工费用,377,性能行3277,2026-06-15,2026-06,V3277,FP3277,费用化,银行转账
RD-PERF,人员人工费用,378,性能行3278,2026-06-15,2026-06,V3278,FP3278,费用化,银行转账
RD-PERF,人员人工费用,379,性能行3279,2026-06-15,2026-06,V3279,FP3279,费用化,银行转账
RD-PERF,人员人工费用,380,性能行3280,2026-06-15,2026-06,V3280,FP3280,费用化,银行转账
RD-PERF,人员人工费用,381,性能行3281,2026-06-15,2026-06,V3281,FP3281,费用化,银行转账
RD-PERF,人员人工费用,382,性能行3282,2026-06-15,2026-06,V3282,FP3282,费用化,银行转账
RD-PERF,人员人工费用,383,性能行3283,2026-06-15,2026-06,V3283,FP3283,费用化,银行转账
RD-PERF,人员人工费用,384,性能行3284,2026-06-15,2026-06,V3284,FP3284,费用化,银行转账
RD-PERF,人员人工费用,385,性能行3285,2026-06-15,2026-06,V3285,FP3285,费用化,银行转账
RD-PERF,人员人工费用,386,性能行3286,2026-06-15,2026-06,V3286,FP3286,费用化,银行转账
RD-PERF,人员人工费用,387,性能行3287,2026-06-15,2026-06,V3287,FP3287,费用化,银行转账
RD-PERF,人员人工费用,388,性能行3288,2026-06-15,2026-06,V3288,FP3288,费用化,银行转账
RD-PERF,人员人工费用,389,性能行3289,2026-06-15,2026-06,V3289,FP3289,费用化,银行转账
RD-PERF,人员人工费用,390,性能行3290,2026-06-15,2026-06,V3290,FP3290,费用化,银行转账
RD-PERF,人员人工费用,391,性能行3291,2026-06-15,2026-06,V3291,FP3291,费用化,银行转账
RD-PERF,人员人工费用,392,性能行3292,2026-06-15,2026-06,V3292,FP3292,费用化,银行转账
RD-PERF,人员人工费用,393,性能行3293,2026-06-15,2026-06,V3293,FP3293,费用化,银行转账
RD-PERF,人员人工费用,394,性能行3294,2026-06-15,2026-06,V3294,FP3294,费用化,银行转账
RD-PERF,人员人工费用,395,性能行3295,2026-06-15,2026-06,V3295,FP3295,费用化,银行转账
RD-PERF,人员人工费用,396,性能行3296,2026-06-15,2026-06,V3296,FP3296,费用化,银行转账
RD-PERF,人员人工费用,397,性能行3297,2026-06-15,2026-06,V3297,FP3297,费用化,银行转账
RD-PERF,人员人工费用,398,性能行3298,2026-06-15,2026-06,V3298,FP3298,费用化,银行转账
RD-PERF,人员人工费用,399,性能行3299,2026-06-15,2026-06,V3299,FP3299,费用化,银行转账
RD-PERF,人员人工费用,400,性能行3300,2026-06-15,2026-06,V3300,FP3300,费用化,银行转账
RD-PERF,人员人工费用,401,性能行3301,2026-06-15,2026-06,V3301,FP3301,费用化,银行转账
RD-PERF,人员人工费用,402,性能行3302,2026-06-15,2026-06,V3302,FP3302,费用化,银行转账
RD-PERF,人员人工费用,403,性能行3303,2026-06-15,2026-06,V3303,FP3303,费用化,银行转账
RD-PERF,人员人工费用,404,性能行3304,2026-06-15,2026-06,V3304,FP3304,费用化,银行转账
RD-PERF,人员人工费用,405,性能行3305,2026-06-15,2026-06,V3305,FP3305,费用化,银行转账
RD-PERF,人员人工费用,406,性能行3306,2026-06-15,2026-06,V3306,FP3306,费用化,银行转账
RD-PERF,人员人工费用,407,性能行3307,2026-06-15,2026-06,V3307,FP3307,费用化,银行转账
RD-PERF,人员人工费用,408,性能行3308,2026-06-15,2026-06,V3308,FP3308,费用化,银行转账
RD-PERF,人员人工费用,409,性能行3309,2026-06-15,2026-06,V3309,FP3309,费用化,银行转账
RD-PERF,人员人工费用,410,性能行3310,2026-06-15,2026-06,V3310,FP3310,费用化,银行转账
RD-PERF,人员人工费用,411,性能行3311,2026-06-15,2026-06,V3311,FP3311,费用化,银行转账
RD-PERF,人员人工费用,412,性能行3312,2026-06-15,2026-06,V3312,FP3312,费用化,银行转账
RD-PERF,人员人工费用,413,性能行3313,2026-06-15,2026-06,V3313,FP3313,费用化,银行转账
RD-PERF,人员人工费用,414,性能行3314,2026-06-15,2026-06,V3314,FP3314,费用化,银行转账
RD-PERF,人员人工费用,415,性能行3315,2026-06-15,2026-06,V3315,FP3315,费用化,银行转账
RD-PERF,人员人工费用,416,性能行3316,2026-06-15,2026-06,V3316,FP3316,费用化,银行转账
RD-PERF,人员人工费用,417,性能行3317,2026-06-15,2026-06,V3317,FP3317,费用化,银行转账
RD-PERF,人员人工费用,418,性能行3318,2026-06-15,2026-06,V3318,FP3318,费用化,银行转账
RD-PERF,人员人工费用,419,性能行3319,2026-06-15,2026-06,V3319,FP3319,费用化,银行转账
RD-PERF,人员人工费用,420,性能行3320,2026-06-15,2026-06,V3320,FP3320,费用化,银行转账
RD-PERF,人员人工费用,421,性能行3321,2026-06-15,2026-06,V3321,FP3321,费用化,银行转账
RD-PERF,人员人工费用,422,性能行3322,2026-06-15,2026-06,V3322,FP3322,费用化,银行转账
RD-PERF,人员人工费用,423,性能行3323,2026-06-15,2026-06,V3323,FP3323,费用化,银行转账
RD-PERF,人员人工费用,424,性能行3324,2026-06-15,2026-06,V3324,FP3324,费用化,银行转账
RD-PERF,人员人工费用,425,性能行3325,2026-06-15,2026-06,V3325,FP3325,费用化,银行转账
RD-PERF,人员人工费用,426,性能行3326,2026-06-15,2026-06,V3326,FP3326,费用化,银行转账
RD-PERF,人员人工费用,427,性能行3327,2026-06-15,2026-06,V3327,FP3327,费用化,银行转账
RD-PERF,人员人工费用,428,性能行3328,2026-06-15,2026-06,V3328,FP3328,费用化,银行转账
RD-PERF,人员人工费用,429,性能行3329,2026-06-15,2026-06,V3329,FP3329,费用化,银行转账
RD-PERF,人员人工费用,430,性能行3330,2026-06-15,2026-06,V3330,FP3330,费用化,银行转账
RD-PERF,人员人工费用,431,性能行3331,2026-06-15,2026-06,V3331,FP3331,费用化,银行转账
RD-PERF,人员人工费用,432,性能行3332,2026-06-15,2026-06,V3332,FP3332,费用化,银行转账
RD-PERF,人员人工费用,433,性能行3333,2026-06-15,2026-06,V3333,FP3333,费用化,银行转账
RD-PERF,人员人工费用,434,性能行3334,2026-06-15,2026-06,V3334,FP3334,费用化,银行转账
RD-PERF,人员人工费用,435,性能行3335,2026-06-15,2026-06,V3335,FP3335,费用化,银行转账
RD-PERF,人员人工费用,436,性能行3336,2026-06-15,2026-06,V3336,FP3336,费用化,银行转账
RD-PERF,人员人工费用,437,性能行3337,2026-06-15,2026-06,V3337,FP3337,费用化,银行转账
RD-PERF,人员人工费用,438,性能行3338,2026-06-15,2026-06,V3338,FP3338,费用化,银行转账
RD-PERF,人员人工费用,439,性能行3339,2026-06-15,2026-06,V3339,FP3339,费用化,银行转账
RD-PERF,人员人工费用,440,性能行3340,2026-06-15,2026-06,V3340,FP3340,费用化,银行转账
RD-PERF,人员人工费用,441,性能行3341,2026-06-15,2026-06,V3341,FP3341,费用化,银行转账
RD-PERF,人员人工费用,442,性能行3342,2026-06-15,2026-06,V3342,FP3342,费用化,银行转账
RD-PERF,人员人工费用,443,性能行3343,2026-06-15,2026-06,V3343,FP3343,费用化,银行转账
RD-PERF,人员人工费用,444,性能行3344,2026-06-15,2026-06,V3344,FP3344,费用化,银行转账
RD-PERF,人员人工费用,445,性能行3345,2026-06-15,2026-06,V3345,FP3345,费用化,银行转账
RD-PERF,人员人工费用,446,性能行3346,2026-06-15,2026-06,V3346,FP3346,费用化,银行转账
RD-PERF,人员人工费用,447,性能行3347,2026-06-15,2026-06,V3347,FP3347,费用化,银行转账
RD-PERF,人员人工费用,448,性能行3348,2026-06-15,2026-06,V3348,FP3348,费用化,银行转账
RD-PERF,人员人工费用,449,性能行3349,2026-06-15,2026-06,V3349,FP3349,费用化,银行转账
RD-PERF,人员人工费用,450,性能行3350,2026-06-15,2026-06,V3350,FP3350,费用化,银行转账
RD-PERF,人员人工费用,451,性能行3351,2026-06-15,2026-06,V3351,FP3351,费用化,银行转账
RD-PERF,人员人工费用,452,性能行3352,2026-06-15,2026-06,V3352,FP3352,费用化,银行转账
RD-PERF,人员人工费用,453,性能行3353,2026-06-15,2026-06,V3353,FP3353,费用化,银行转账
RD-PERF,人员人工费用,454,性能行3354,2026-06-15,2026-06,V3354,FP3354,费用化,银行转账
RD-PERF,人员人工费用,455,性能行3355,2026-06-15,2026-06,V3355,FP3355,费用化,银行转账
RD-PERF,人员人工费用,456,性能行3356,2026-06-15,2026-06,V3356,FP3356,费用化,银行转账
RD-PERF,人员人工费用,457,性能行3357,2026-06-15,2026-06,V3357,FP3357,费用化,银行转账
RD-PERF,人员人工费用,458,性能行3358,2026-06-15,2026-06,V3358,FP3358,费用化,银行转账
RD-PERF,人员人工费用,459,性能行3359,2026-06-15,2026-06,V3359,FP3359,费用化,银行转账
RD-PERF,人员人工费用,460,性能行3360,2026-06-15,2026-06,V3360,FP3360,费用化,银行转账
RD-PERF,人员人工费用,461,性能行3361,2026-06-15,2026-06,V3361,FP3361,费用化,银行转账
RD-PERF,人员人工费用,462,性能行3362,2026-06-15,2026-06,V3362,FP3362,费用化,银行转账
RD-PERF,人员人工费用,463,性能行3363,2026-06-15,2026-06,V3363,FP3363,费用化,银行转账
RD-PERF,人员人工费用,464,性能行3364,2026-06-15,2026-06,V3364,FP3364,费用化,银行转账
RD-PERF,人员人工费用,465,性能行3365,2026-06-15,2026-06,V3365,FP3365,费用化,银行转账
RD-PERF,人员人工费用,466,性能行3366,2026-06-15,2026-06,V3366,FP3366,费用化,银行转账
RD-PERF,人员人工费用,467,性能行3367,2026-06-15,2026-06,V3367,FP3367,费用化,银行转账
RD-PERF,人员人工费用,468,性能行3368,2026-06-15,2026-06,V3368,FP3368,费用化,银行转账
RD-PERF,人员人工费用,469,性能行3369,2026-06-15,2026-06,V3369,FP3369,费用化,银行转账
RD-PERF,人员人工费用,470,性能行3370,2026-06-15,2026-06,V3370,FP3370,费用化,银行转账
RD-PERF,人员人工费用,471,性能行3371,2026-06-15,2026-06,V3371,FP3371,费用化,银行转账
RD-PERF,人员人工费用,472,性能行3372,2026-06-15,2026-06,V3372,FP3372,费用化,银行转账
RD-PERF,人员人工费用,473,性能行3373,2026-06-15,2026-06,V3373,FP3373,费用化,银行转账
RD-PERF,人员人工费用,474,性能行3374,2026-06-15,2026-06,V3374,FP3374,费用化,银行转账
RD-PERF,人员人工费用,475,性能行3375,2026-06-15,2026-06,V3375,FP3375,费用化,银行转账
RD-PERF,人员人工费用,476,性能行3376,2026-06-15,2026-06,V3376,FP3376,费用化,银行转账
RD-PERF,人员人工费用,477,性能行3377,2026-06-15,2026-06,V3377,FP3377,费用化,银行转账
RD-PERF,人员人工费用,478,性能行3378,2026-06-15,2026-06,V3378,FP3378,费用化,银行转账
RD-PERF,人员人工费用,479,性能行3379,2026-06-15,2026-06,V3379,FP3379,费用化,银行转账
RD-PERF,人员人工费用,480,性能行3380,2026-06-15,2026-06,V3380,FP3380,费用化,银行转账
RD-PERF,人员人工费用,481,性能行3381,2026-06-15,2026-06,V3381,FP3381,费用化,银行转账
RD-PERF,人员人工费用,482,性能行3382,2026-06-15,2026-06,V3382,FP3382,费用化,银行转账
RD-PERF,人员人工费用,483,性能行3383,2026-06-15,2026-06,V3383,FP3383,费用化,银行转账
RD-PERF,人员人工费用,484,性能行3384,2026-06-15,2026-06,V3384,FP3384,费用化,银行转账
RD-PERF,人员人工费用,485,性能行3385,2026-06-15,2026-06,V3385,FP3385,费用化,银行转账
RD-PERF,人员人工费用,486,性能行3386,2026-06-15,2026-06,V3386,FP3386,费用化,银行转账
RD-PERF,人员人工费用,487,性能行3387,2026-06-15,2026-06,V3387,FP3387,费用化,银行转账
RD-PERF,人员人工费用,488,性能行3388,2026-06-15,2026-06,V3388,FP3388,费用化,银行转账
RD-PERF,人员人工费用,489,性能行3389,2026-06-15,2026-06,V3389,FP3389,费用化,银行转账
RD-PERF,人员人工费用,490,性能行3390,2026-06-15,2026-06,V3390,FP3390,费用化,银行转账
RD-PERF,人员人工费用,491,性能行3391,2026-06-15,2026-06,V3391,FP3391,费用化,银行转账
RD-PERF,人员人工费用,492,性能行3392,2026-06-15,2026-06,V3392,FP3392,费用化,银行转账
RD-PERF,人员人工费用,493,性能行3393,2026-06-15,2026-06,V3393,FP3393,费用化,银行转账
RD-PERF,人员人工费用,494,性能行3394,2026-06-15,2026-06,V3394,FP3394,费用化,银行转账
RD-PERF,人员人工费用,495,性能行3395,2026-06-15,2026-06,V3395,FP3395,费用化,银行转账
RD-PERF,人员人工费用,496,性能行3396,2026-06-15,2026-06,V3396,FP3396,费用化,银行转账
RD-PERF,人员人工费用,497,性能行3397,2026-06-15,2026-06,V3397,FP3397,费用化,银行转账
RD-PERF,人员人工费用,498,性能行3398,2026-06-15,2026-06,V3398,FP3398,费用化,银行转账
